rank,mark,competitor,country,year
3280,2:12:36,Tahar MANSOURI,TUN,1996
3280,2:12:36,Franco TOGNI,ITA,1996
3280,2:12:36,Jun KUROKI,JPN,1997
3280,2:12:36,Emmanuel KOSGEI,KEN,1999
3280,2:12:36,Daniel KEITANY,KEN,2013
3280,2:12:36,Lazarus TOO,KEN,2014
3280,2:12:36,Boaz KIPRONO,KEN,2014
3280,2:12:36,Saby LUNA,MEX,2020
3280,2:12:36,Jeremia SHALIAXWE,NAM,2024
3280,2:12:36,Zhengyue LI,CHN,2025
3291,2:12:37,Stephan SEIDEMANN,GDR,1985
3291,2:12:37,Carl Edward THACKERY,GBR,1992
3291,2:12:37,Kazuo IETANI,JPN,2001
3291,2:12:37,David SUMUKWO,KEN,2003
3291,2:12:37,Simpson LIMERING,KEN,2011
3291,2:12:37,Edwin KIRUI,KEN,2012
3291,2:12:37,Alex BARTILOL,KEN,2017
3298,2:12:38,Mike BUHMANN,USA,1980
3298,2:12:38,John CAMPBELL,NZL,1985
3298,2:12:38,Tefera GUTA,ETH,1987
3298,2:12:38,Ruben IINDONGO,NAM,2009
3298,2:12:38,Wirimanyu JUWAWO,ZIM,2010
3298,2:12:38,Gebreegziabher GEBREKIDAN,ETH,2012
3298,2:12:38,Tatsunari HIRAYAMA,JPN,2013
3298,2:12:38,Ali Hassan MAHBOOB,BRN,2014
3298,2:12:38,Justino Pedro DA SILVA,BRA,2023
3298,2:12:38,Kenneth OMULO,KEN,2023
3308,2:12:39,Delfim MOREIRA,POR,1986
3308,2:12:39,Yasuyuki WATANABE,JPN,1996
3308,2:12:39,António SALVADOR RESENDE,POR,1998
3308,2:12:39,Sreten NINKOVIĆ,YUG,2002
3308,2:12:39,Hiroyuki FUJII,JPN,2004
3308,2:12:39,Habte JIFAR,ETH,2006
3308,2:12:39,Mekonnen YIMANE EMIRU,ETH,2010
3308,2:12:39,Jacob CHEMTAI,KEN,2014
3308,2:12:39,Jaouad KALLOUZ,MAR,2019
3308,2:12:39,Geoffrey YEGON,KEN,2019
3308,2:12:39,Shogo HIFUMI,JPN,2021
3308,2:12:39,Soufiane BOUCHIKHI,BEL,2021
3308,2:12:39,Konstantin WEDEL,GER,2023
3308,2:12:39,Hongwei WANG,CHN,2023
3308,2:12:39,David KIPYEGO,KEN,2023
3308,2:12:39,Miguel BORGES,POR,2024
3324,2:12:40,Derek FROUDE,NZL,1988
3324,2:12:40,Ahmet ALTUN,TUR,1989
3324,2:12:40,Martin VRÁBEĽ,TCH,1991
3324,2:12:40,Hisayuki OKAWA,JPN,1997
3324,2:12:40,Frank POOE,RSA,1999
3324,2:12:40,David KARIUKI MUTURI,KEN,2002
3324,2:12:40,Jean Domascene HABARUREMA,FRA,2013
3324,2:12:40,Mohamed ABDESALAM,ESP,2018
3324,2:12:40,El Houssaine FAHLI,MAR,2019
3324,2:12:40,Fredrick Murabula MONYANGO,KEN,2019
3324,2:12:40,Tyler JERMANN,USA,2020
3324,2:12:40,Mykola YUKYMCHUK,UKR,2021
3324,2:12:40,Paul ONYIEGO,KEN,2023
3337,2:12:41,Aleksandr GOTSKIY,URS,1976
3337,2:12:41,Rudi VERRIET,NED,1984
3337,2:12:41,Derek STEVENS,GBR,1984
3337,2:12:41,Csaba LEZÁK,HUN,1987
3337,2:12:41,Kazuya NISHIMOTO,JPN,1990
3337,2:12:41,Viktor MOZGOVOY,BLR,1993
3337,2:12:41,Martin STREGE,GER,1998
3337,2:12:41,Sim IN-CHOL,PRK,2000
3337,2:12:41,Samuel KORORIA,KEN,2000
3337,2:12:41,Jin-soo LIM,KOR,2002
3337,2:12:41,Song Chol PAK,PRK,2007
3337,2:12:41,Ercan ARSLAN,TUR,2019
3337,2:12:41,Jeremia NJERI,KEN,2024
3350,2:12:42,Cianpaolo MESSINA,ITA,1982
3350,2:12:42,Tadashi MATSUMOTO,JPN,1987
3350,2:12:42,Abderrahim BENREDOUANE,MAR,1996
3350,2:12:42,David Marruti OPIRO,KEN,1999
3350,2:12:42,Eric MACK,USA,2000
3350,2:12:42,Sita KASIRAI,ZIM,2005
3350,2:12:42,Keisuke KUSAKA,JPN,2017
3350,2:12:42,Remyo TIELSEMA,NED,2024
3358,2:12:43,Jorge GONZALEZ,PUR,1983
3358,2:12:43,Andy RONAN,IRL,1991
3358,2:12:43,Benson MASYA,KEN,1996
3358,2:12:43,Michael BUCHLEITNER,AUT,1999
3358,2:12:43,Anders SZALKAI,SWE,2001
3358,2:12:43,Edilson SILVA,BRA,2001
3358,2:12:43,Young-min PARK,KOR,2010
3358,2:12:43,Henry KEMBOI,KEN,2011
3358,2:12:43,Moses KIMULWO,KEN,2023
3358,2:12:43,Nigasa LELISA,ETH,2025
3358,2:12:43,Takuya KITASAKI,JPN,2025
3369,2:12:44,Peter KIMELI CHEMEI,KEN,2005
3369,2:12:44,Kenji TAKEUCHI,JPN,2011
3369,2:12:44,Yohanes ABERA,ETH,2011
3369,2:12:44,Sentayehu Merga EJIGU,ETH,2013
3369,2:12:44,Muhajr HARDIN,ETH,2016
3369,2:12:44,Renjia JIA'E,CHN,2020
3369,2:12:44,Edward WAWERU,KEN,2021
3369,2:12:44,Dalin LI,CHN,2025
3377,2:12:45,Richard MCCANDLESS,USA,1988
3377,2:12:45,Salah HISSOU,MAR,2004
3377,2:12:45,Julius Kiprotich SEUREI,KEN,2006
3377,2:12:45,Abdelhadi EL MOUAZIZ,MAR,2007
3377,2:12:45,Toyoshi ISHIGE,JPN,2008
3377,2:12:45,Philemon Kiprono KEMBOI,KEN,2010
3377,2:12:45,Mohammed TEMAM,ETH,2011
3377,2:12:45,Mohamed FATHI,MAR,2020
3377,2:12:45,Lucas NIEUWEBOER,NED,2024
3377,2:12:45,Aziz BOUKEBAL,FRA,2025
3377,2:12:45,Tom THURLEY,GER,2025
3377,2:12:45,Tokuma FITA,ETH,2025
3389,2:12:46,Hiroshi NAGASHIMA,JPN,1987
3389,2:12:46,Yoshito HASHIGUCHI,JPN,1992
3389,2:12:46,Masato YONEHARA,JPN,1996
3389,2:12:46,Motsehi MOEKETSANA,RSA,2000
3389,2:12:46,Angelo CAROSI,ITA,2001
3389,2:12:46,Peter MUTISYA,KEN,2008
3389,2:12:46,Benjamin LIMO,KEN,2008
3389,2:12:46,Ihor RUSS,UKR,2015
3389,2:12:46,Tuluabulei TUOLIEHAN,CHN,2023
3389,2:12:46,Xiaohong ZHANG,CHN,2023
3389,2:12:46,Aman KEDI,ETH,2024
3389,2:12:46,Patrik WÄGELI,SUI,2025
3401,2:12:47,Ferdie LA GRANGE,RSA,1974
3401,2:12:47,Ed MENDOZA,USA,1982
3401,2:12:47,Kiyoji HAYASHI,JPN,1984
3401,2:12:47,Peter DALL,DEN,1989
3401,2:12:47,Honorato HERNÁNDEZ,ESP,1990
3401,2:12:47,Mohamed SALMI,ALG,1993
3401,2:12:47,Simon NAALI,TAN,1998
3401,2:12:47,Samuel TANGUS,KEN,2001
3401,2:12:47,Yoshifumi MIYAMOTO,JPN,2001
3401,2:12:47,Daniel Koech KIPKEMBOI,KEN,2008
3411,2:12:48,Masayuki TSUBO,JPN,1987
3411,2:12:48,Daniel RADEBE,RSA,1998
3411,2:12:48,Néstor GARCÍA,URU,1999
3411,2:12:48,Makoto OGURA,JPN,2004
3411,2:12:48,Tomonori ONITSUKA,JPN,2005
3411,2:12:48,Carlos CORDERO GOMEZ,MEX,2009
3411,2:12:48,Girma DEGEFU,ETH,2013
3411,2:12:48,Noah Kipruto CHEPNGABIT,KEN,2014
3411,2:12:48,Andrea LALLI,ITA,2014
3411,2:12:48,Norikazu KATO,JPN,2018
3411,2:12:48,René CUNÉAZ,ITA,2022
3411,2:12:48,Zaphania CHERUIYOT,KEN,2022
3411,2:12:48,Matías SILVA,CHI,2025
3411,2:12:48,Kazuya MISHIRO,JPN,2025
3411,2:12:48,Ildar MINSHIN,RUS,2025
3426,2:12:49,Henryk LUPA,POL,1984
3426,2:12:49,Wojciech RATKOWSKI,POL,1984
3426,2:12:49,Jae-song YOO,KOR,1988
3426,2:12:49,Elias CHELANGA,KEN,2000
3426,2:12:49,Kazuaki SHIMIZU,JPN,2013
3426,2:12:49,Willem VAN SCHUERBEECK,BEL,2015
3426,2:12:49,Charles WACHIRA MAINA,KEN,2018
3426,2:12:49,Derek HAWKINS,GBR,2019
3426,2:12:49,Kevin LYNCH,USA,2023
3426,2:12:49,Mario BAUERNFEIND,AUT,2023
3426,2:12:49,Kota SUGIHO,JPN,2025
3437,2:12:50,Lutz PHILIPP,FRG,1972
3437,2:12:50,Jeff NORMAN,GBR,1978
3437,2:12:50,Grenville WOOD,AUS,1982
3437,2:12:50,John MORENO,USA,1985
3437,2:12:50,Vicente ANTÓN,ESP,1988
3437,2:12:50,Minoru KISHIMOTO,JPN,1999
3437,2:12:50,Fidel TORRES,MEX,2001
3437,2:12:50,Tomix Alves DA COSTA,BRA,2001
3437,2:12:50,Mitsuru KUBOTA,JPN,2007
3437,2:12:50,Paul Kipkemboi NGENY,KEN,2007
3437,2:12:50,Boniface KIRUI,KEN,2012
3437,2:12:50,Samsom BOR,KEN,2016
3437,2:12:50,Chris DERRICK,USA,2017
3437,2:12:50,Remigijus KANČYS,LTU,2019
3437,2:12:50,Christian Salvador VASCONEZ MANZANO,ECU,2021
3452,2:12:51,Dennis RINDE,USA,1985
3452,2:12:51,Song-rak KWON,KOR,1988
3452,2:12:51,Yutaka KANAI,JPN,1988
3452,2:12:51,Carlos AYALA,MEX,1991
3452,2:12:51,Steve PLASENCIA,USA,1994
3452,2:12:51,Luis REYES,MEX,1995
3452,2:12:51,Jilo DUBE,ETH,1996
3452,2:12:51,Noriaki KIGUCHI,JPN,1996
3452,2:12:51,John KARIUKI,KEN,2002
3452,2:12:51,Jimmy HEARLD,USA,2003
3452,2:12:51,Paulo GOMES,POR,2007
3452,2:12:51,Dieudonné DISI,RWA,2009
3452,2:12:51,Benjamin KIPROTICH KORIR,KEN,2012
3452,2:12:51,Fikadu KEBEDE,ETH,2014
3452,2:12:51,Si-Wan NOH,KOR,2015
3452,2:12:51,Florent CAELEN,BEL,2015
3452,2:12:51,Hillary KERING,KEN,2024
3469,2:12:52,Alexandre GONZALEZ,FRA,1988
3469,2:12:52,Alexandre RACHIDE,FRA,1990
3469,2:12:52,Tadao UCHIKOSHI,JPN,1994
3469,2:12:52,Juvenal RIBEIRO,POR,1994
3469,2:12:52,Michael MUKOMA,KEN,1998
3469,2:12:52,David MUTUA,KEN,2004
3469,2:12:52,Jacob Ptuyot CHAMER,KEN,2010
3469,2:12:52,Agnesius MAIYO,KEN,2010
3469,2:12:52,Michael CHEMCHIR,KEN,2011
3469,2:12:52,Peter Lemayian NKAYA,KEN,2012
3469,2:12:52,Beyenne SOBOKA,ETH,2015
3469,2:12:52,Edwin Kipchom KIMUTAI,KEN,2016
3469,2:12:52,Daniel KIPTOO,KEN,2017
3469,2:12:52,Zakaria BOUDAD,MAR,2017
3469,2:12:52,Shadrack KIMAIYO,KEN,2017
3469,2:12:52,Hermano FERREIRA,POR,2022
3469,2:12:52,Edward GODDARD,AUS,2023
3469,2:12:52,Sampson KEIYO,KEN,2024
3469,2:12:52,Yujin CHEN,CHN,2025
3488,2:12:53,Pablo GARRIDO,MEX,1969
3488,2:12:53,Michael SPÖTTEL,FRG,1984
3488,2:12:53,Joseph KIPSANG,KEN,1986
3488,2:12:53,Jacques LEFRAND,FRA,1986
3488,2:12:53,Igor BRASLAVSKIY,URS,1987
3488,2:12:53,Elisio RIOS,POR,1988
3488,2:12:53,Kenneth STUART,GBR,1989
3488,2:12:53,Patrick KOATSANE,RSA,2000
3488,2:12:53,Dickson MARWA MKAMI,TAN,2003
3488,2:12:53,Eric GEROME,BEL,2003
3488,2:12:53,Alfredo AREVALO,GUA,2004
3488,2:12:53,Michael NGAASEKE,ZIM,2004
3488,2:12:53,Ping HE,CHN,2009
3488,2:12:53,Joseph MWANIKI,KEN,2010
3488,2:12:53,Ji-hoon SUNG,KOR,2013
3488,2:12:53,Samuel KARANI,KEN,2018
3488,2:12:53,Daniel Nderitu GATHERU,KEN,2019
3488,2:12:53,Andrey LEYMAN,RUS,2021
3488,2:12:53,Ben TRUE,USA,2021
3488,2:12:53,Chala BEYO,ETH,2024
3488,2:12:53,Manazot SIYUM,ETH,2025
3509,2:12:54,Franco FAVA,ITA,1976
3509,2:12:54,Ivan KOVALCHUK,URS,1980
3509,2:12:54,Eloy SCHLEDER,BRA,1986
3509,2:12:54,Joseildo DA SILVA,BRA,1992
3509,2:12:54,Limin JING,CHN,1994
3509,2:12:54,Jason LEHMKUHLE,USA,2007
3509,2:12:54,Kenta OSHIMA,JPN,2009
3509,2:12:54,James KIRWA,KEN,2011
3509,2:12:54,Joash MUTAI,KEN,2011
3509,2:12:54,Oleksandr MATVIICHUK,UKR,2012
3509,2:12:54,Aaron BRAUN,USA,2015
3509,2:12:54,Ryo KUCHIMACHI,JPN,2022
3509,2:12:54,Diriba TOLA,ETH,2023
3509,2:12:54,Stanley SIROR,KEN,2025
3523,2:12:55,Richard MABUZA,SWZ,1974
3523,2:12:55,Tom RAUNIG,USA,1983
3523,2:12:55,Bernard FAURE,FRA,1983
3523,2:12:55,Keita FUJINO,JPN,1990
3523,2:12:55,Jorge MÁRQUEZ,MEX,1994
3523,2:12:55,Joel CHEPKOPOL,KEN,2010
3523,2:12:55,Felix Kipkorir KANGOGO,KEN,2014
3523,2:12:55,Ali ABDOSH,ETH,2015
3523,2:12:55,Erick Leon NDIEMA,KEN,2018
3523,2:12:55,Takahiro GUNJI,JPN,2019
3523,2:12:55,Valentin PFEIL,AUT,2019
3523,2:12:55,Dean WILLIAMSON,GBR,2022
3523,2:12:55,John CRAIN,USA,2022
3523,2:12:55,Samir BENALI,MAR,2023
3523,2:12:55,Ignacio ERARIO,ARG,2024
3523,2:12:55,Andrew ALEXANDER,CAN,2025
3539,2:12:56,Ivan HUFF,USA,1989
3539,2:12:56,Andrey TARASOV,RUS,1993
3539,2:12:56,Jackson OMWERI,KEN,1999
3539,2:12:56,Joseph Nginyi KARIUKI,KEN,2001
3539,2:12:56,Simon MAIYO,KEN,2005
3539,2:12:56,Christopher KIPYEGO,KEN,2010
3539,2:12:56,Thomos KIMAIYO,KEN,2011
3539,2:12:56,Chunhui LI,CHN,2020
3539,2:12:56,Jebesa DABESA,ETH,2022
3539,2:12:56,Ryotaro NATORI,JPN,2025
3539,2:12:56,Hiroki NAGAYAMA,JPN,2025
3539,2:12:56,Joseph WHELAN,USA,2025
3551,2:12:57,Matt WILSON,USA,1983
3551,2:12:57,Roy ANDERSEN,NOR,1986
3551,2:12:57,Takashi KONDO,JPN,1987
3551,2:12:57,Osvaldo FAUSTINI,ITA,1987
3551,2:12:57,José DA SILVA,BRA,1989
3551,2:12:57,Hideyuki OE,JPN,1996
3551,2:12:57,Mohammed Saleh ABDLAZIZ,ERI,2011
3551,2:12:57,Tsegaye Bekele DISSASA,ETH,2011
3551,2:12:57,Wendwesen TILAHUN,ETH,2017
3551,2:12:57,Rafael Vicente LOZA BEJARANO,ECU,2024
3551,2:12:57,Fuma NAKAMURA,JPN,2025
3562,2:12:58,Yuriy VELIKORODNYKH,URS,1976
3562,2:12:58,Ronald Boraya MOGAKA,KEN,1999
3562,2:12:58,Alejandro Jose SEMPRUM,VEN,2000
3562,2:12:58,Dale WARRENDER,NZL,2003
3562,2:12:58,Zaid LAAROUSSI,MAR,2004
3562,2:12:58,Paul KORIR,KEN,2006
3562,2:12:58,Dejene NIGUSSE,ETH,2007
3562,2:12:58,Abrha GEBREGZIABHER,ETH,2011
3562,2:12:58,Kidane GEMECHU,ETH,2012
3562,2:12:58,Edwin Kipchirchir KEMBOI,KEN,2013
3562,2:12:58,Tatsuya OIKE,JPN,2023
3562,2:12:58,Hiroto ISHIWATA,JPN,2025
3562,2:12:58,Yunce XIE,CHN,2025
3575,2:12:59,Terry MANNERS,NZL,1974
3575,2:12:59,Richard SAYRE,USA,1986
3575,2:12:59,Pavel KLIMEŠ,TCH,1988
3575,2:12:59,Steffen DITTMANN,GER,1992
3575,2:12:59,Karol DOŁĘGA,POL,1993
3575,2:12:59,Vitor VASCO,POR,1997
3575,2:12:59,Luis FONSECA,VEN,2001
3575,2:12:59,Matteo PALUMBO,ITA,2001
3575,2:12:59,John KIPCHUMBA,KEN,2002
3575,2:12:59,John RONO,KEN,2004
3575,2:12:59,Juan Gualberto VARGAS SANCHEZ,MEX,2009
3575,2:12:59,Yu MITSUYA,JPN,2010
3575,2:12:59,Haile Kidane FILMON,ERI,2011
3575,2:12:59,Stephen CHELIMO,KEN,2013
3575,2:12:59,Boaz KIPYEGO,KEN,2015
3575,2:12:59,Mestan TURHAN,TUR,2020
3591,2:13:00,Aleksey LYAGUSHEV,URS,1980
3591,2:13:00,Eirik BERGE,NOR,1985
3591,2:13:00,Akira ONO,JPN,1986
3591,2:13:00,Said BELAOUT,ALG,1996
3591,2:13:00,John MONYATSO,RSA,1999
3591,2:13:00,Hiroyuki SUZUKI,JPN,1999
3591,2:13:00,Antonio SOUSA,POR,2002
3591,2:13:00,Jonathan WYATT,NZL,2003
3591,2:13:00,Wilson LOYANAI,KEN,2011
3591,2:13:00,Alemseged NIGUSE,ETH,2011
3591,2:13:00,Marius IONESCU,ROU,2016
3591,2:13:00,Ihor HELETIY,UKR,2021
3591,2:13:00,Mike SAYENKO,USA,2021
3591,2:13:00,Giuseppe GERRATANA,ITA,2022
3591,2:13:00,Yusei SHIROKOSHI,JPN,2024
3591,2:13:00,Roy HOORNWEG,NED,2024
3591,2:13:00,Birhanu SEMACHEW,ETH,2025
3608,2:13:01,Géza FARKAS,HUN,1990
3608,2:13:01,Piotr POBŁOCKI,POL,1994
3608,2:13:01,Charles OMWOYO,KEN,1997
3608,2:13:01,Jacob MAZIBUKO,RSA,2000
3608,2:13:01,Sammy TUM KIPKOECH,KEN,2007
3608,2:13:01,James CHERUIYOT,KEN,2008
3608,2:13:01,Abdelmajid EL HISSOUF,MAR,2015
3608,2:13:01,Harbert OKUTI,UGA,2019
3608,2:13:01,Gebrie ERIKHUN,ETH,2021
3608,2:13:01,Kenta FUKUMURA,JPN,2023
3608,2:13:01,Yves NIMUBONA,RWA,2025
3619,2:13:02,Fyodor RYZHOV,RUS,1992
3619,2:13:02,Barnabas QAMUNGA,TAN,1994
3619,2:13:02,Terrance MAHON,USA,1997
3619,2:13:02,Oleg KNYAGIN,RUS,1999
3619,2:13:02,Matthew DRAVITSKI,NZL,2006
3619,2:13:02,Elias KIPCHIRCHIR,KEN,2006
3619,2:13:02,Lemma ALEMAYEHU,ETH,2008
3619,2:13:02,Rafał WÓJCIK,POL,2008
3619,2:13:02,Faustin BAHA,TAN,2008
3619,2:13:02,Faustin MUSSA,TAN,2012
3619,2:13:02,Reuben LIMAA,KEN,2018
3619,2:13:02,Shinobu KUBOTA,JPN,2018
3619,2:13:02,Manabu YAMADA,JPN,2022
3619,2:13:02,Dan NASH,GBR,2024
3619,2:13:02,Chala DEREBA,ETH,2025
3634,2:13:03,Mike LAYMAN,USA,1982
3634,2:13:03,Sergey SOKOV,BLR,1992
3634,2:13:03,Simon QAMUNGA,TAN,1993
3634,2:13:03,Ronnie HOLASSIE,TTO,2001
3634,2:13:03,Pius MARITIM,KEN,2004
3634,2:13:03,Luka KIPTOO,KEN,2008
3634,2:13:03,Hussain RUTO,KEN,2011
3634,2:13:03,Redouan NOUINI,MAR,2020
3634,2:13:03,Benjamin DE HAAN,NED,2021
3634,2:13:03,Naoki NAKAMURA,JPN,2022
3634,2:13:03,Edwin CHERUIYOT,KEN,2023
3634,2:13:03,Connor WINTER,USA,2024
3634,2:13:03,Erik HILLE,GER,2024
3634,2:13:03,Jale SERTSE,ETH,2024
3648,2:13:04,Noureh BILLEH,ETH,1996
3648,2:13:04,Yuichi TAJIRI,JPN,1998
3648,2:13:04,Yasuhiro KARASU,JPN,1999
3648,2:13:04,Firmin KIPLAGAT,KEN,2006
3648,2:13:04,Vincent KIPCHIRCHIR,KEN,2008
3648,2:13:04,Jonathan Kipkosgei CHERUIYOT,KEN,2008
3648,2:13:04,Takaki KOTA,JPN,2010
3648,2:13:04,Ketema NIGUSSE TOLA,ETH,2013
3648,2:13:04,Declerk OMARI,KEN,2014
3648,2:13:04,Mumin GALA,DJI,2016
3648,2:13:04,Enoch NADLER,USA,2019
3648,2:13:04,Haron LAGAT,USA,2020
3648,2:13:04,Yudai OKAMOTO,JPN,2023
3661,2:13:05,Yasunori HAMADA,JPN,1974
3661,2:13:05,Jerzy GROS,POL,1975
3661,2:13:05,Sergey RUDENKO,URS,1986
3661,2:13:05,Paweł LORENS,POL,1986
3661,2:13:05,Mark COOGAN,USA,1996
3661,2:13:05,Ronny LIGNEEL,BEL,2002
3661,2:13:05,Ali BENKARDOUS,ALG,2009
3661,2:13:05,Samuel GOITOM,ERI,2010
3661,2:13:05,Andre POLLMÄCHER,GER,2013
3661,2:13:05,Thomas EKIRU,KEN,2015
3661,2:13:05,Martin Esteban CUESTAS,URU,2020
3661,2:13:05,Shuya IWAMI,JPN,2025
3673,2:13:06,Danny MCDAID,IRL,1976
3673,2:13:06,Greg HANNON,GBR,1979
3673,2:13:06,Chae-ho HAN,KOR,1988
3673,2:13:06,Chung-yong KIM,KOR,1992
3673,2:13:06,Katsuya NATSUME,JPN,1996
3673,2:13:06,Igor TYAZHKOROB,UKR,1996
3673,2:13:06,Aleksey VESELOV,RUS,2003
3673,2:13:06,Morris MUREITHI MWANGI,KEN,2007
3673,2:13:06,Patrick NYANGERO,TAN,2010
3673,2:13:06,Daniel VARGAS DE JÉSUS,MEX,2012
3673,2:13:06,Jaume LEIVA BEATO,ESP,2019
3673,2:13:06,Philemon KIPTANUI,KEN,2023
3673,2:13:06,Henry Kichana TUKOR,KEN,2024
3673,2:13:06,Bangliu ZHANG,CHN,2025
3687,2:13:07,Toshiharu SASAKI,JPN,1969
3687,2:13:07,Duncan MACDONALD,USA,1982
3687,2:13:07,Tetsuji IWASE,JPN,1984
3687,2:13:07,James MUNYALA,KEN,1985
3687,2:13:07,György MARKÓ,HUN,1993
3687,2:13:07,Sun-chun LEE,KOR,1993
3687,2:13:07,Armond KEMEI,KEN,2009
3687,2:13:07,Oswald Kauruzu REVELLIAN,TAN,2010
3687,2:13:07,Masanori ISHIDA,JPN,2013
3687,2:13:07,Agato Yashin HASSAN,ETH,2014
3687,2:13:07,Kwang-sik SHIN,KOR,2019
3687,2:13:07,Soressa CHALA,ETH,2019
3687,2:13:07,Hayato MIYASHITA,JPN,2025
3700,2:13:08,Young-gil KIM,KOR,1988
3700,2:13:08,Helmut STUHLPFARRER,AUT,1988
3700,2:13:08,Radames GONZÁLEZ,CUB,1988
3700,2:13:08,Walter BASSI,ITA,1988
3700,2:13:08,Lezan KIMUTAI,KEN,2004
3700,2:13:08,Fredrick SUMBEI,KEN,2012
3700,2:13:08,Stephen MUANGE,KEN,2012
3700,2:13:08,Henry KIPSANG,KEN,2016
3700,2:13:08,Juan Alberto MENA,MEX,2019
3700,2:13:08,Xiaoyang SUN,CHN,2025
3710,2:13:09,Pekka PÄIVÄRINTA,FIN,1974
3710,2:13:09,Haruo URATA,JPN,1987
3710,2:13:09,Ovidio CASTILLA,MEX,1994
3710,2:13:09,Kodai FUKUNAGA,JPN,2005
3710,2:13:09,Francis KIRWA,FIN,2006
3710,2:13:09,Vasyliy RESHCHUK,UKR,2011
3710,2:13:09,Hiroki TANAKA,JPN,2013
3710,2:13:09,Roman ROMANENKO,UKR,2015
3710,2:13:09,Godfrey KOSGEI,KEN,2017
3710,2:13:09,Ui-jin JUNG,KOR,2019
3710,2:13:09,Amos Kiptoo BIRGEN,KEN,2023
3710,2:13:09,Joris KEPPENS,BEL,2024
3710,2:13:09,Vincent KIMAIYO,KEN,2025
3723,2:13:10,Yuriy PLESHKOV,URS,1980
3723,2:13:10,Loris PIMAZZONI,ITA,1986
3723,2:13:10,Pyotr SARAFINYUK,UKR,1997
3723,2:13:10,Ondoro MANUEL,KEN,1999
3723,2:13:10,Clement KIBOR KOECH,KEN,2002
3723,2:13:10,Jussi UTRIAINEN,FIN,2002
3723,2:13:10,Cosmas MUSYOKA,KEN,2008
3723,2:13:10,Frederick Mwingirwa MATHUI,KEN,2011
3723,2:13:10,Kenneth Kiprono KORIR,KEN,2011
3723,2:13:10,Artyom APLACHKIN,RUS,2012
3723,2:13:10,Jan FITSCHEN,GER,2012
3723,2:13:10,Seung-yeb YOU,KOR,2015
3723,2:13:10,Haimanot MATEB,ETH,2018
3723,2:13:10,Hayato MERA,JPN,2025
3737,2:13:11,Kenichi OZAWA,JPN,1975
3737,2:13:11,Lasse VIRÉN,FIN,1976
3737,2:13:11,Sándor SZENDREI,HUN,1985
3737,2:13:11,Danny GRIMES,USA,1986
3737,2:13:11,Pascal MORATE,FRA,1987
3737,2:13:11,Gacy DUBE,ETH,1989
3737,2:13:11,David PHALATSE,RSA,1990
3737,2:13:11,Yoshihisa OKAMOTO,JPN,2001
3737,2:13:11,John LAGAT,KEN,2001
3737,2:13:11,Josphat CHEMJOR,KEN,2002
3737,2:13:11,Lukas CHERONO,KEN,2003
3737,2:13:11,Ronghua ZHU,CHN,2004
3737,2:13:11,Tadele GEREMEW,ETH,2009
3737,2:13:11,Min KIM,KOR,2010
3737,2:13:11,David RUTOH,KEN,2010
3737,2:13:11,Norihide FUJIMORI,JPN,2013
3737,2:13:11,Andrew EPPERSON,USA,2019
3737,2:13:11,Tebogo MATHIBA,RSA,2019
3737,2:13:11,Munkhbayar NARANDULAM,MGL,2019
3737,2:13:11,Abay TADESSE,ETH,2022
3737,2:13:11,Kenneth KEMBOI,KEN,2024
3737,2:13:11,Will NATION,USA,2024
3737,2:13:11,Tilahun NIGUSIE,ETH,2024
3737,2:13:11,Moses TARAKINYU,ZIM,2024
3737,2:13:11,David LAGAT,KEN,2025
3737,2:13:11,Sultan ABDELA,ETH,2025
3763,2:13:12,Chris STEWART,GBR,1974
3763,2:13:12,Manuel VERA,MEX,1988
3763,2:13:12,Cornelius SAELMANS,BEL,1988
3763,2:13:12,Toshinobu SATO,JPN,1992
3763,2:13:12,Juan TORRES,ESP,1993
3763,2:13:12,El Mostafa DAMAOUI,MAR,1997
3763,2:13:12,Barnabas KENDUIYWO,KEN,2003
3763,2:13:12,Clodoaldo GOMES DA SILVA,BRA,2005
3763,2:13:12,Wellay AMARE,ETH,2010
3763,2:13:12,Gilbert Kibiwott ROTICH,KEN,2010
3763,2:13:12,Abel KABOCI,KEN,2018
3763,2:13:12,Kalipus LOMWAI,KEN,2018
3763,2:13:12,Zebene ALEMAYEHU,ETH,2025
3776,2:13:13,Makoto HATTORI,JPN,1975
3776,2:13:13,Joel ONWONGA,KEN,1996
3776,2:13:13,Yosuke OSAWA,JPN,2000
3776,2:13:13,Simon MPHOLO,RSA,2001
3776,2:13:13,Yevgeniy BOZHKO,UKR,2006
3776,2:13:13,Solomon NEGASH,ETH,2008
3776,2:13:13,Young-jin YU,KOR,2010
3776,2:13:13,Shota YAMAGUCHI,JPN,2015
3776,2:13:13,Daniel YATOR,KEN,2017
3776,2:13:13,Nao KAZAMI,JPN,2020
3776,2:13:13,Worku DIRES,ETH,2021
3776,2:13:13,Jordan GUSMAN,MLT,2023
3776,2:13:13,Felix KIPSANG,KEN,2024
3776,2:13:13,Dominick Kipkirui BETT,KEN,2024
3776,2:13:13,Kyosuke KOGURE,JPN,2025
3791,2:13:14,Yuriy POROTOV,URS,1987
3791,2:13:14,Volodimir BUHANOV,UKR,1992
3791,2:13:14,Patrick NDAYISENGA,BDI,1999
3791,2:13:14,Dmytro OSADCHIY,UKR,2005
3791,2:13:14,Sereke GEBRU,ERI,2007
