rank,mark,competitor,country,year
3878,13:41.82,Wade MEDDLES,USA,2018
3880,13:41.83,Richard WEIR,GBR,2016
3880,13:41.83,Vincent Kimutai TOWETT,KEN,2023
3882,13:41.85,Maarten VAN STEEN,BEL,2009
3883,13:41.87,Mark PARRISH,USA,2015
3883,13:41.87,Ammar MOUSSA,USA,2015
3883,13:41.87,Antonin SAINT-PEYRE,FRA,2025
3886,13:41.89,Mark HARRIS,GBR,1988
3887,13:41.9h,Paul COPU,ROU,1979
3887,13:41.9h,Joseph KIPSANG,KEN,1984
3889,13:41.90,Satoshi TSUJIMOTO,JPN,1992
3889,13:41.90,Nicholas KIPRUTO,USA,2011
3889,13:41.90,Joseph KAMAIS,KEN,2015
3889,13:41.90,Emmanuel CHEBOSON,KEN,2020
3889,13:41.90,Diego BRAVO,ESP,2023
3894,13:41.91,James KINGSTON,GBR,2025
3895,13:41.92,Dmitriy KORNEYEV,URS,1983
3895,13:41.92,Conall MCCLEAN,IRL,2025
3897,13:41.93,Vladimir SOLOVYEV,URS,1986
3897,13:41.93,Kadar Omar ABDULLAHI,ETH,2025
3899,13:41.95,Zack MAYHEW,USA,2013
3899,13:41.95,José Eduardo RODRIGUEZ,MEX,2021
3901,13:41.96,Lindikhaya MHTANGAYI,RSA,2002
3901,13:41.96,Chasen HUNT,USA,2025
3901,13:41.96,Brett RUSHMAN,GBR,2025
3904,13:41.97,Nobuyuki SATO,JPN,2002
3904,13:41.97,Evans KIBUNYI,KEN,2025
3906,13:41.98,Joseph GITAU,KEN,2009
3907,13:41.99,Spencer BARDEN,GBR,2003
3907,13:41.99,Micah CHELIMO,KEN,2014
3909,13:42.00,Robert FINLAY,CAN,1968
3909,13:42.00,Bill RODGERS,USA,1978
3909,13:42.00,Yuriy SIRIK,URS,1979
3912,13:42.0h,Umbe SLAA,TAN,1986
3912,13:42.0h,Mathew RONO,KEN,1989
3912,13:42.0h,Mikael DUFERMONT,FRA,1993
3912,13:42.0h,Martin MCCARTHY,IRL,1996
3912,13:42.0h,Charles Kiplangat BETT,KEN,2010
3914,13:42.00,Christopher CHERRY,USA,2025
3918,13:42.01,Tarik MOUKRIME,BEL,2021
3919,13:42.02,Bruce-Lynn DAMONS,RSA,2023
3920,13:42.03,William MUSYOKI,KEN,1988
3920,13:42.03,Chris ESTWANIK,USA,2005
3920,13:42.03,John BEATTIE,GBR,2010
3920,13:42.03,Tatsuya OIKE,JPN,2022
3924,13:42.05,Peter KARIUKI,KEN,2009
3924,13:42.05,Chris ROMBOUGH,USA,2011
3926,13:42.06,Stephan JÄGER,FRG,1989
3926,13:42.06,Knut HEGVOLD,NOR,1992
3926,13:42.06,Aaron NELSON,USA,2016
3926,13:42.06,Dejen TESFALEM,ERI,2019
3926,13:42.06,Yusuke OGURA,JPN,2020
3931,13:42.07,Yegor LIMONOV,RUS,2025
3932,13:42.08,Ryota KONDO,JPN,2024
3933,13:42.09,Masayuki KOBAYASHI,JPN,1995
3933,13:42.09,Ronald ROYBAL,USA,2000
3933,13:42.09,Yufu IKUTO,JPN,2011
3936,13:42.1h,Brahim BELOUA,MAR,2006
3937,13:42.10,Toshiyuki YANAGI,JPN,2016
3937,13:42.10,Taye GIRMA,ETH,2017
3937,13:42.10,Abraham Daniel HERNÁNDEZ,MEX,2021
3940,13:42.11,Ronnie CARROLL,IRL,1983
3940,13:42.11,David MCCARTHY,IRL,2009
3940,13:42.11,Alfred CHELANGA,KEN,2018
3940,13:42.11,Peter HERZOG,AUT,2022
3944,13:42.12,Rafael SÁNCHEZ,MEX,2004
3945,13:42.14,Akito TERUI,JPN,2020
3945,13:42.14,Robert MIRANDA,USA,2025
3947,13:42.2,István KISS,HUN,1965
3948,13:42.15,Allan ZACHARIASSEN,DEN,1986
3948,13:42.15,Markus PINGPANK,FRG,1989
3948,13:42.15,Michael BUCHLEITNER,AUT,2000
3948,13:42.15,Jean Berchmans NDAYISENGA,BDI,2004
3948,13:42.15,Stanley Kipkoech KEBENEI,KEN,2013
3953,13:42.16,Giliat GHEBRAY,USA,2007
3954,13:42.17,Jeffrey GWEBU,RSA,2002
3954,13:42.17,John KOSGEI,KEN,2010
3954,13:42.17,Necerddine HALLIL,ALG,2012
3954,13:42.17,Shuhei YAMAMOTO,JPN,2012
3958,13:42.19,Andrew BUCHANAN,AUS,2021
3958,13:42.19,Kang NYOAK,AUS,2023
3960,13:42.2h,Jean FAYOLLE,FRA,1966
3960,13:42.2h,Manfred LETZERICH,FRG,1971
3960,13:42.2h,Roy KISSIN,USA,1984
3963,13:42.20,Wes ASHFORD,USA,1990
3964,13:42.21,Julio MANUEL,ESP,1983
3964,13:42.21,Simon LETAYA,KEN,2019
3964,13:42.21,Julián MOLINA,ARG,2021
3964,13:42.21,Pol ORIACH,ESP,2025
3968,13:42.22,Marcel TOBLER,AUT,2025
3969,13:42.24,James ROTICH,KEN,1979
3969,13:42.24,Krzysztof FILUSZ,POL,1992
3969,13:42.24,Martin LAURET,NED,2008
3969,13:42.24,Edwin KIBICHIY,KEN,2016
3969,13:42.24,David GOODMAN,USA,2020
3969,13:42.24,Titus KIMARU,KEN,2025
3975,13:42.25,Makoto OTSU,JPN,2002
3976,13:42.26,Yoshihiro WAKAMATSU,JPN,2012
3977,13:42.27,Michael BERNSTEIN,USA,2000
3977,13:42.27,Thorsten GOMBERT,GER,2003
3977,13:42.27,Rei MATSUNAGA,JPN,2025
3980,13:42.28,Francois PERSON,FRA,1981
3980,13:42.28,Yasumasa TAKEI,JPN,1998
3980,13:42.28,Suresh KUMAR,IND,2014
3980,13:42.28,Sabastian Kimaru SAWE,KEN,2019
3980,13:42.28,Silas Kiplagat CHEBOTIBIN,KEN,2025
3985,13:42.29,Geoffrey KIPCHUMBA,KEN,2019
3986,13:42.3h,Takeshi SOH,JPN,1979
3986,13:42.3h,Francois WILLEMS,BEL,1980
3986,13:42.3h,Santiago LLORENTE,ESP,1987
3989,13:42.30,Didier BERNARD,FRA,1988
3989,13:42.30,Isaac KIBET,UGA,2023
3989,13:42.30,Junna ISHIMARU,JPN,2024
3992,13:42.31,Collin JARVIS,USA,2012
3992,13:42.31,Daniel MATEO,ESP,2015
3992,13:42.31,Connor LANE,USA,2019
3995,13:42.32,Ayden GRANADOS,USA,2025
3996,13:42.34,Igor MAKSIMOV,RUS,2015
3996,13:42.34,Mikael JOHNSEN,DEN,2024
3998,13:42.35,Julian MOORHOUSE,GBR,2000
3998,13:42.35,Zach ZARDA,USA,2016
3998,13:42.35,Ruon OIKAWA,JPN,2022
4001,13:42.36,Armando CAPULA TORRES,MEX,2004
4002,13:42.37,Vesa KÄHKÖLÄ,FIN,1981
4002,13:42.37,Ruggero PERTILE,ITA,1998
4002,13:42.37,Philo GERMANO,USA,2019
4002,13:42.37,Drew GRIFFITH,USA,2025
4002,13:42.37,Kifele KEFYALEW,ETH,2025
4007,13:42.38,Godfrey NYOMBI,UGA,1997
4007,13:42.38,Bravin KIPROP,KEN,2022
4009,13:42.39,Josephat KEINO,KEN,2005
4009,13:42.39,Wenyong SUN,CHN,2009
4011,13:42.4h,Friedrich JANKE,GDR,1959
4011,13:42.4h,Richard TAYLER,NZL,1972
4011,13:42.4h,Alfonsas GEDMINAS,URS,1974
4011,13:42.4h,Mike MANLEY,USA,1976
4011,13:42.4h,Steve PINARD,USA,1986
4011,13:42.4h,Severino BERNARDINI,ITA,1988
4011,13:42.4h,Ken-ichi TAKAHASHI,JPN,1999
4011,13:42.4h,David CHEPTERIT,KEN,2001
4019,13:42.40,Sam WILHELM,USA,2024
4020,13:42.43,Brendan QUINN,IRL,1986
4020,13:42.43,Steve ISBEL,AUS,1997
4022,13:42.45,Marco GIELEN,NED,2001
4023,13:42.46,Wiesław PERSZKE,POL,1985
4024,13:42.47,Osamu IBATA,JPN,2008
4025,13:42.48,Ilie ELENA,ROU,1987
4025,13:42.48,Francois BARREAU,FRA,1988
4027,13:42.49,Patrick PETERSEN,USA,1986
4028,13:42.5h,Michael SCHEYTT,FRG,1983
4029,13:42.50,Juvenal RIBEIRO,POR,1991
4029,13:42.50,. CHEBUKA,KEN,1996
4030,13:42.5h,Ray PUGSLEY,USA,1996
4030,13:42.5h,Stanley Muiruri NGANGA,KEN,2004
4031,13:42.50,Alex MWANGI MUNGWA,KEN,2010
4031,13:42.5h,John Nzau MWANGANGI,KEN,2012
4032,13:42.50,CJ AMBROSIO,USA,2022
4036,13:42.51,Kazuki ISHII,JPN,2025
4037,13:42.52,John VALENTINE,GBR,1972
4037,13:42.52,Laurent VAPAILLE,FRA,1998
4039,13:42.53,Mohamed Reda EL AARABY,MAR,2016
4040,13:42.54,Kole MATHISON,USA,2025
4041,13:42.55,Miguel Ángel BARZOLA,ARG,2010
4041,13:42.55,Benne C. ANDERSON,GER,2025
4043,13:42.56,Léopold SIRABAHENDA,BDI,1993
4043,13:42.56,Hudson SANTOS DE SOUZA,BRA,2006
4043,13:42.56,Maksim KOROLEV,KAZ,2014
4043,13:42.56,Daiki INOUE,JPN,2025
4047,13:42.57,Francis KIRWA,KEN,2002
4047,13:42.57,Shinji KANAGAWA,JPN,2009
4047,13:42.57,Khalil LAMCIYEH,MAR,2014
4047,13:42.57,Samuel MEDOLAGO,ITA,2024
4051,13:42.58,György MARKÓ,ROU,1985
4051,13:42.58,Abraham Kipkemboi MAYO,KEN,2000
4053,13:42.59,Abdellah BAY,MAR,2002
4053,13:42.59,Daiki HIROSE,JPN,2015
4055,13:42.6h,Hans GERLACH,FRG,1967
4055,13:42.6h,Mikhail ZHELEV,BUL,1972
4055,13:42.6h,Louis GROARKE,CAN,1975
4055,13:42.6h,Pat HOLLERAN,USA,1976
4059,13:42.60,Zenon PONIATOWSKI,POL,1978
4056,13:42.6h,Vladimir KANEV,BUL,1979
4056,13:42.6h,Bertrand ITSWEIRE,FRA,1991
4056,13:42.6h,Nozomi SAHO,JPN,1995
4062,13:42.60,Colby LOWE,USA,2010
4057,13:42.6h,Isaac Korir MADARENG,KEN,2010
4057,13:42.6h,Matti RÄSÄNEN,FIN,2010
4066,13:42.61,Adauto DONIZETE DOMINGUES,BRA,1987
4066,13:42.61,Keisuke HAYASHI,JPN,2022
4068,13:42.62,Dragan SEKULIĆ,YUG,1987
4068,13:42.62,Scott DVORAK,USA,1996
4068,13:42.62,Denis CURZI,ITA,2000
4068,13:42.62,Nick RANDAZZO,USA,2024
4072,13:42.64,Jussi UTRIAINEN,FIN,2000
4072,13:42.64,Suehiro ISHIKAWA,JPN,2003
4072,13:42.64,Simon MWANGI,KEN,2022
4075,13:42.65,Pete WEILENMANN,USA,1991
4075,13:42.65,Francesco INGARGIOLA,ITA,1995
4075,13:42.65,Siraw KEDEBE,ETH,2014
4078,13:42.66,Maurizio LEONE,ITA,2003
4079,13:42.67,Gabriel KAMAU,KEN,1982
4079,13:42.67,Yoshinori ODA,JPN,2007
4079,13:42.67,Fred HUXHAM,USA,2019
4082,13:42.68,CyBrian KOTUT,KEN,2011
4082,13:42.68,David VORBACH,USA,2023
4082,13:42.68,Jason BOWERS,RSA,2024
4085,13:42.7h,Sewmehon ANTENEH,ETH,2024
4085,13:42.7h,Hideaki HARAGUCHI,JPN,1995
4087,13:42.70,Nursultan KENESHBEKOV,KGZ,2025
4087,13:42.70,Nehemiah KIPNGENO,KEN,2025
4089,13:42.71,Kim GILLARD,AUS,2000
4089,13:42.71,David KIPLAK,KEN,2001
4091,13:42.73,Clive THOMAS,GBR,1975
4091,13:42.73,Peter BAKER,GBR,1979
4093,13:42.74,Aziz DRIOUCHE,MAR,2001
4094,13:42.75,Aleksandr BURTSEV,URS,1987
4094,13:42.75,Salvador GARCÍA,MEX,1990
4094,13:42.75,Gezahegn ABERA,ETH,2000
4097,13:42.76,Luke METTO,KEN,2003
4098,13:42.77,Mohamed EL GHAZOUANI,FRA,1997
4099,13:42.78,Wiesław ZIEMBICKI,POL,1984
4099,13:42.78,Antonio Venceslau NETO,BRA,1991
4099,13:42.78,Amon TERER,KEN,2017
4099,13:42.78,Sou YUNOKAWA,JPN,2023
4103,13:42.79,Jens VOLKMANN,GER,1993
4104,13:42.8h,Aleksandr MOROZOV,URS,1969
4104,13:42.8h,Kerry PEARCE,AUS,1971
4104,13:42.8h,Andrey IPATOV,URS,1976
4104,13:42.8h,Leonid SHUMSKIY,URS,1977
4104,13:42.8h,Marc RUELL,BEL,1983
4109,13:42.80,Geoff WIGHTMAN,GBR,1988
4109,13:42.80,Klaus-Peter NABEIN,FRG,1989
4106,13:42.8h,Juan Antonio CRESPO,ESP,1990
4110,13:42.80,Tom NOHILLY,USA,1996
4113,13:42.81,Uwe PFLÜGNER,GDR,1989
4113,13:42.81,Michael BETT,KEN,2013
4113,13:42.81,Chihiro ONO,JPN,2021
4113,13:42.81,Brandon OLDEN,USA,2024
4113,13:42.81,Luca URSANO,ITA,2025
4118,13:42.82,Joshua YEAGER,USA,2021
4119,13:42.84,Patrick Makau MUSYOKI,KEN,2006
4119,13:42.84,Ryuto HIRASHIMA,JPN,2025
4121,13:42.85,Ian ROBINSON,GBR,1995
4121,13:42.85,David Biwott CHEMWENO,KEN,2007
4123,13:42.87,Andres Antonio RODRÍGUEZ,ESP,1993
4123,13:42.87,David NIGHTINGALE,USA,2009
4123,13:42.87,Yuki SUZUKI,JPN,2020
4126,13:42.88,Yevgeniy BOZHKO,UKR,2003
4126,13:42.88,Sergey LUKIN,RUS,2003
4126,13:42.88,Amos SANG,KEN,2011
4129,13:42.89,Francois VAN RENSBURG,RSA,1994
4129,13:42.89,James Kibocha THEURI,FRA,2008
4131,13:42.9h,Guy BOURBAN,FRA,1977
4132,13:42.90,Jerzy SABA,POL,1978
4132,13:42.9h,Steve MCCORMACK,USA,1983
4132,13:42.9h,Habib CHERIF,ALG,1985
4132,13:42.9h,Philippe AUVRAY,FRA,1991
4135,13:42.90,Julius TOO,KEN,2007
4135,13:42.90,Landon PEACOCK,USA,2011
4134,13:42.9h,Friedrick MARANGA,KEN,2017
4136,13:42.90,Masato TERAUCHI,JPN,2019
4140,13:42.91,Shinji KAWASHIMA,JPN,1996
4141,13:42.92,Abderrahman EL KHAYAMI,ESP,2024
4142,13:42.95,Peter Mwaniki NJERU,KEN,2023
4142,13:42.95,Keigo KURIHARA,JPN,2025
4144,13:42.96,Nicolae NEGRU,ROU,1997
4144,13:42.96,Shadrack SONGOK,KEN,2008
4146,13:43.0h,Ayensa ALEMU,ETH,2024
4147,13:42.98,Carl Edward THACKERY,GBR,1987
4147,13:42.98,Aleksey ALEKSANDROV,RUS,2007
4147,13:42.98,Seungho BAEK,KOR,2010
4150,13:42.99,Tau KHOTSO,LES,2002
4150,13:42.99,Simon KIMUNGE,KEN,2019
4150,13:42.99,Yuta SHIMODA,JPN,2020
4150,13:42.99,Kevin MULCAIRE,IRL,2023
4153,13:43.0h,Ron LARRIEU,USA,1964
4153,13:43.0h,Rene JOURDAN,FRA,1969
4153,13:43.0h,Aldo TOMASINI,ITA,1974
4153,13:43.0h,Herman ATKINS,USA,1976
4153,13:43.0h,Ricardo ORTEGA,ESP,1977
4153,13:43.0h,Jose ABREU,POR,1980
4153,13:43.0h,Mario D'OVIDIO,ITA,1988
4161,13:43.00,Matt MCGUIRK,USA,1991
4161,13:43.00,Davide MAFFEI,ITA,2000
4155,13:43.0h,Joshua KEMEI,KEN,2005
4155,13:43.0h,Joseph GITAWO,KEN,2006
4163,13:43.00,Samuel MATSEPE,RSA,2015
4163,13:43.00,Shadrack Kimutai KOECH,KEN,2021
4163,13:43.00,Nicholas RUSSELL,USA,2023
4168,13:43.02,Yoshiaki IWASA,JPN,1985
4168,13:43.02,Alec SANDUSKY,USA,2021
4170,13:43.03,Peter NOWILL,AUS,2004
4170,13:43.03,Yuji IBI,JPN,2004
4170,13:43.03,Quincy NORMAN,USA,2023
4170,13:43.03,Neo NAMIKI,JPN,2024
4170,13:43.03,George Meitamei MANANGOI,KEN,2025
4175,13:43.04,Arie GAMLIEL,ISR,1984
4175,13:43.04,Branko ZORKO,YUG,1989
4175,13:43.04,Jake LEINGANG,USA,2016
4175,13:43.04,Eliud Kahiga MUCHIRI,KEN,2024
4179,13:43.05,Manuel PACHECO,POR,1991
4179,13:43.05,Simon NGATA,USA,2005
4179,13:43.05,Matthew TEBO,USA,2012
4182,13:43.06,John FLORA,USA,1981
4183,13:43.08,Isaac KARIUKI,KEN,1997
4184,13:43.09,Dmitrijs JURKEVIČS,LAT,2013
4184,13:43.09,Paul O'DONNELL,IRL,2024
4186,13:43.10,Stan MAVIS,USA,1979
4186,13:43.10,Ronald MUNYAO,KEN,1999
4188,13:43.1h,Patrick ERENG,KEN,2011
4187,13:43.10,Homare MORITA,JPN,2019
4190,13:43.11,Patrick CROSS,USA,1988
4190,13:43.11,Azat RAKIPOV,BLR,2003
4190,13:43.11,Izaiah STEURY,USA,2025
4193,13:43.12,Michael COE,USA,2012
4194,13:43.14,Jaret CARPENTER,USA,2019
4194,13:43.14,Enock ONCHARI,KEN,2021
4194,13:43.14,Yuya UEDA,JPN,2022
4194,13:43.14,Birhanu HARRIMAN,USA,2025
4198,13:43.15,Philip TANUI,KEN,1998
4199,13:43.16,Fackson NKANDU,ZAM,1995
4199,13:43.16,Artūrs Niklāvs MEDVEDS,LAT,2025
4201,13:43.17,Panagiotis FOTIOU,GRE,1987
4201,13:43.17,Masato SAIKI,JPN,2023
4201,13:43.17,Paul KNIGHT,USA,2025
4204,13:43.18,Joseph CHELELGO,KEN,1986
4204,13:43.18,John KEMBOI,KEN,1994
4204,13:43.18,Hicham CHATT,MAR,1998
4207,13:43.19,Nathan BRANNEN,CAN,2007
4208,13:43.20,David BABIRACKI,USA,1975
4208,13:43.20,Samuel CHEPKOK,KEN,1997
4208,13:43.20,Atelaw Yeshetela BEKELE,BEL,2011
4211,13:43.2h,Ezekiel Kipkemboi MELI,KEN,2013
4209,13:43.20,Yuki ARIMURA,JPN,2013
4209,13:43.20,Bilal MARHOUM,MAR,2014
4214,13:43.21,Bamlak AWOKE,ETH,2025
4215,13:43.22,Mike KEARNS,GBR,1976
4215,13:43.22,Cândido MAIA,POR,1993
4217,13:43.23,Rolando VERA,ECU,1995
4217,13:43.23,Artyom LEONENKO,RUS,2017
4219,13:43.24,Takumi YOKOKAWA,JPN,2021
4220,13:43.25,Franz SPIESS,ITA,1982
4220,13:43.25,Andrew LETHERBY,AUS,2001
4222,13:43.27,Shota SHINJO,JPN,2015
4222,13:43.27,István SZÖGI,HUN,2025
4222,13:43.27,Sebastian LÖRSTAD,SWE,2025
4225,13:43.28,Asefa MENGSTU,ETH,2012
4225,13:43.28,Johnson LAGAT,KEN,2025
4227,13:43.29,Dale LAUGHLIN,GBR,1991
4227,13:43.29,Ryan WARRENBURG,USA,2006
4227,13:43.29,Mohamed SIDAKSA,SUD,2016
4227,13:43.29,Wesley BANGURIA,KEN,2020
4231,13:43.3h,Matti SALONEN,FIN,1979
4232,13:43.30,Illia KARNAVUKHAU,BLR,2025
4233,13:43.31,Mourad EL BANNOURI,MAR,2011
4233,13:43.31,Osman YAHYA,SUD,2011
4235,13:43.32,John IDSTROM,USA,1984
4235,13:43.32,Chris ENGLAND,USA,1997
4235,13:43.32,William MUIRHEAD,USA,2024
4238,13:43.33,Luke HOUSER,USA,2021
4239,13:43.34,Frederick CHEBII,KEN,2019
4240,13:43.35,Charlie HULSON,GBR,2016
4240,13:43.35,James MCMURRAY,GBR,2025
4242,13:43.36,Jean-Pierre PAUMEN,BEL,1981
4242,13:43.36,Takashi OTA,JPN,2007
4244,13:43.37,Nahashion Kipngetich RUGUT,KEN,2005
4244,13:43.37,Mika JEL,KEN,2005
4244,13:43.37,Radosław KLECZEK,POL,2010
4244,13:43.37,Michael KILBURG,USA,2011
4248,13:43.38,Elijah LAGAT,KEN,1994
4248,13:43.38,Michael Mugo GITHAE,KEN,2014
4248,13:43.38,Kiyoto SUZUKI,JPN,2023
4251,13:43.39,Vyacheslav SHABUNIN,RUS,1994
4251,13:43.39,Takahiro SUNADA,JPN,1996
4253,13:43.4h,Bamelak YETYHE,ETH,2024
4253,13:43.4h,José Luis RUÍZ,ESP,1973
4253,13:43.4h,Vlastimil ZWIEFELHOFER,TCH,1975
4253,13:43.4h,Leopold TOMASZEWICZ,POL,1975
4253,13:43.4h,Marat YARULIN,URS,1976
4253,13:43.4h,Herman MIGNON,BEL,1976
4253,13:43.4h,Simon KILILI,KEN,1977
4253,13:43.4h,Mitsunobu IWAMOTO,JPN,1995
4261,13:43.40,Lahbib HANINI,MAR,1997
4261,13:43.40,Glyn TROMANS,GBR,2001
4255,13:43.4h,Michitaka HOSOKAWA,JPN,2001
4255,13:43.4h,Josphat KIPRONO,KEN,2007
4265,13:43.41,Yasuhiko SEKIGUCHI,JPN,1996
4265,13:43.41,Aleksey YEFIMOV,RUS,2007
4265,13:43.41,J.D. ASFAN,ETH,2010
4265,13:43.41,Jacob KLEMZ,USA,2023
4269,13:43.42,Xolisa TYALI,RSA,2010
4270,13:43.43,Valeriy MISHECHKIN,URS,1986
4270,13:43.43,Dylan WYKES,CAN,2011
4270,13:43.43,Abdelmajid EL HISSOUF,MAR,2012
4273,13:43.44,Koen ALLAERT,BEL,1999
4273,13:43.44,Silas Laikong NAIBEI,KEN,2018
4273,13:43.44,Taisei NAKAMURA,JPN,2021
4273,13:43.44,Joseph MUIGAI,KEN,2024
4277,13:43.45,Esa LIEDES,FIN,1983
4277,13:43.45,Geoff MARTINSON,CAN,2011
4279,13:43.46,Reed FISCHER,USA,2019
4280,13:43.47,Graziano CALVARESI,ITA,1992
4280,13:43.47,Guojian DONG,CHN,2009
4280,13:43.47,Thijs NIJHUIS,DEN,2016
4283,13:43.48,Tatsuya IYODA,JPN,2025
4284,13:43.49,Christopher SWEENEY,GBR,1996
4284,13:43.49,Masayoshi KURODA,JPN,2005
4284,13:43.49,Toshiki SADAKATA,JPN,2022
4284,13:43.49,Ryotaro TOMITA,JPN,2023
4288,13:43.50,John HARTNETT,IRL,1972
4289,13:43.5h,José Romăo DA SILVA,BRA,1975
4289,13:43.5h,Solomon CHEBOR,KEN,1980
4289,13:43.5h,Pablo MARTÍN,ESP,1985
4289,13:43.5h,Martin FLYNN,IRL,1986
4289,13:43.5h,Francis MBIU,KEN,1994
4294,13:43.51,Joshua KILLY,KEN,2001
4295,13:43.52,Sipho DLAMINI,SWZ,1994
4295,13:43.52,Brendan GREGG,USA,2016
4297,13:43.55,John Nick HAPPE,USA,2014
4297,13:43.55,M.J. ERB,USA,2017
4299,13:43.56,Vladimir KRASNOSCHEKOV,URS,1987
4299,13:43.56,Giuliano BACCANI,ITA,1995
4299,13:43.56,Ubiratan José DOS SANTOS,BRA,2008
4299,13:43.56,Toka BADBOY,LES,2022
4299,13:43.56,Kenta SEKIGUCHI,JPN,2024
4304,13:43.57,Zeudi ABEBE,ETH,2012
4304,13:43.57,Sesebo MATLAPENG,BOT,2016
4304,13:43.57,Charles NIJIOKA,KEN,2017
4304,13:43.57,Nolan CLARK,USA,2025
4308,13:43.58,Phillip STARR,NZL,1998
4309,13:43.59,Peder TROLDBORG,DEN,1992
4309,13:43.59,Saïd AÏT ADDI,MAR,2010
4309,13:43.59,Shura SHIINO,JPN,2022
4312,13:43.6h,Rune HOLMÉN,FIN,1972
4312,13:43.6h,Pat VAUGHN,USA,1984
4312,13:43.6h,Carlos CAPITULO,POR,1986
4312,13:43.6h,Jos MAES,BEL,1986
4312,13:43.6h,Clodoaldo LOPES DO CARMO,BRA,1992
4317,13:43.60,Moulay Ali OUADIH,MAR,1993
4313,13:43.6h,Kazuki TACHIBANA,JPN,1995
4319,13:43.61,Chakib LACHGAR,ESP,2017
4319,13:43.61,Atsushi KATO,JPN,2020
4321,13:43.63,Ethan COLEMAN,USA,2025
4322,13:43.64,Jifu MA,CHN,2009
4323,13:43.65,Hugo ROCHA,POR,2025
4324,13:43.66,Kento NISHI,JPN,2022
4325,13:43.67,Joachim LAUTZSCHMANN,GDR,1974
4325,13:43.67,Mirosław DZIENISIK,POL,1984
4325,13:43.67,Franz ENGELBERT,FRG,1986
4328,13:43.68,Aaron GABONEWE,RSA,1996
4329,13:43.69,Vicente POLO,ESP,1985
4329,13:43.69,Patrick KOON,USA,2025
4331,13:43.7h,Armand PARMENTIER,BEL,1980
4332,13:43.70,Mike LAYMAN,USA,1982
4332,13:43.70,Kevin LEWIS,USA,2015
4333,13:43.7h,Mike SANG,KEN,2016
4335,13:43.71,Pedro ARCO,ESP,1993
4335,13:43.71,Kazutaka ENOKI,JPN,1997
4335,13:43.71,Hillary Kiprono BII,KEN,2007
4338,13:43.72,Mirko DÖRING,GER,1994
4339,13:43.73,Sammy KOSKEI,KEN,1981
4340,13:43.75,Jacob ALLEN,GBR,2018
4341,13:43.76,Kentaro MATSUMOTO,JPN,2011
4341,13:43.76,Ryan KINNANE,USA,2024
4341,13:43.76,Hani Idriss HERSI,DJI,2025
4344,13:43.77,Daichi SHIBATA,JPN,2024
4345,13:43.78,Fidel TORRES,MEX,1999
4346,13:43.79,Yushin AKATSU,JPN,2023
4347,13:43.8h,Bruce KIDD,CAN,1962
4347,13:43.8h,Sid SINK,USA,1972
4347,13:43.8h,Anatai IBRAGIMOV,URS,1974
4350,13:43.80,Andrzej JAROSIEWICZ,POL,1975
4348,13:43.8h,Masao MATSUO,JPN,1979
4351,13:43.80,Takeyuki NAKAYAMA,JPN,1985
4351,13:43.80,Michael HEILMANN,GDR,1985
4351,13:43.80,Sid-Ali SAKHRI,ALG,1993
4351,13:43.8h,Lahcen BENLAHCEN,MAR,2006
4351,13:43.8h,Mike KIPNGENO,KEN,2013
4357,13:43.81,Thabang BAHOLO,LES,1990
4358,13:43.82,Elias SCHREML,GER,2023
4359,13:43.83,Krzysztof WESOŁOWSKI,POL,1985
4359,13:43.83,Aleksey REUNKOV,RUS,2009
4359,13:43.83,Fred MUSOBO,UGA,2015
4359,13:43.83,Daiki NOMIMURA,JPN,2022
4363,13:43.84,Yo YAZAWA,JPN,2010
4364,13:43.85,Yoshiaki HARADA,JPN,2004
4365,13:43.88,Henrik AHNSTRÖM,SWE,2004
4366,13:43.89,Marnix GOEGEBEUR,BEL,1987
4366,13:43.89,José Salvador MIRANDA DÍAZ,MEX,2000
4368,13:43.9h,Edwin KIPYEGO,KEN,2013
4369,13:43.90,Leonard CHELANGAT,UGA,2025
4370,13:43.91,David GREY,KEN,2015
4371,13:43.92,Brandon Derek LORD,CAN,2015
4372,13:43.93,Mesfin ESCAMILLA,ESP,2025
4373,13:43.95,Mark BOUCHER,AUS,1986
4373,13:43.95,Herder VASQUEZ,COL,1992
4375,13:43.96,Ian CONNOR,USA,2005
4376,13:43.97,Alex ROGERS,USA,2019
4377,13:44.0h,Feyisa MULU,ETH,2024
4378,13:43.98,Tatsuya SATO,JPN,2013
4379,13:43.99,David LOWES,GBR,1975
4379,13:44.0h,Lutz PHILIPP,FRG,1965
4379,13:44.0h,Juan Maximo MARTÍNEZ,MEX,1969
4379,13:44.0h,Yuriy RYBACHENKO,URS,1971
4379,13:44.0h,John HALBERSTADT,RSA,1972
4379,13:44.0h,Jeff GALLOWAY,USA,1972
4379,13:44.0h,Cherif BENALI,ALG,1975
4379,13:44.0h,Mike LONG,USA,1976
4379,13:44.0h,Nikolay SINCHINOV,URS,1976
4388,13:44.00,Mohammed MEFTAH EL KHAIR,MAR,2013
4389,13:44.01,Joseph LEMAY,USA,1993
4389,13:44.01,Hiroyoshi UMEGAE,JPN,2013
4391,13:44.02,Kurao UMEKI,JPN,2005
4392,13:44.03,Taneno TERUO,JPN,2012
4393,13:44.04,Roger HACKNEY,GBR,1986
4393,13:44.04,Jim GRABOW,USA,2007
4393,13:44.04,Myles RICHTER,USA,2022
